"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@bethmetal hi, adding @AskAmex to the conversation to see if they can look into this. ^A",FALSE,0,"bethmetal",2015-04-29 17:59:54,FALSE,"593449313793019906","593474807276142595","14159868","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AmericanExpress",0,FALSE,FALSE,NA,NA
"RT @ShereenRabadi: Disappointed @AmericanExpress!Fraudulently charged$568.#AMEX rejected my claim.Way to protect'valued'member since2008 @A…",FALSE,0,NA,2015-04-29 17:43:43,FALSE,NA,"593470733277392896",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","reneenoseff",15,TRUE,FALSE,NA,NA
"RT @ShereenRabadi: Disappointed @AmericanExpress!Fraudulently charged$568.#AMEX rejected my claim.Way to protect'valued'member since2008 @A…",FALSE,0,NA,2015-04-29 17:42:46,FALSE,NA,"593470491723177984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","roubafr",15,TRUE,FALSE,NA,NA
"@fiorior You've already enrolled in the #AmexSmartFinal offer. If this is an error, please contact @AskAmex",FALSE,0,"fiorior",2015-04-29 17:40:19,FALSE,"593469791521878016","593469876938878977","459605994","<a href=""https://sync.americanexpress.com/twitter"" rel=""nofollow"">Amex Sync Tree</a>","AmexOffers",0,FALSE,FALSE,NA,NA
"RT @ShereenRabadi: Disappointed @AmericanExpress!Fraudulently charged$568.#AMEX rejected my claim.Way to protect'valued'member since2008 @A…",FALSE,0,NA,2015-04-29 17:38:50,FALSE,NA,"593469504937689088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheReal_BigBody",15,TRUE,FALSE,NA,NA
"RT @GGabbyxo: Just an fyi your customer service line should probably go straight to the U.S. And not countries with rude people @AskAmex @a…",FALSE,0,NA,2015-04-29 17:37:08,FALSE,NA,"593469077198348288",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","GripeO_Feed",1,TRUE,FALSE,NA,NA
"RT @ShereenRabadi: Disappointed @AmericanExpress!Fraudulently charged$568.#AMEX rejected my claim.Way to protect'valued'member since2008 @A…",FALSE,0,NA,2015-04-29 17:36:17,FALSE,NA,"593468862521319425",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rrabadi2",15,TRUE,FALSE,NA,NA
"Just an fyi your customer service line should probably go straight to the U.S. And not countries with rude people @AskAmex @amex",FALSE,1,NA,2015-04-29 17:31:41,FALSE,NA,"593467706520772608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GGabbyxo",1,FALSE,FALSE,NA,NA
"@manvika_k You've already enrolled in the #AmexSmartFinal offer. If this is an error, please contact @AskAmex",FALSE,0,"manvika_k",2015-04-29 17:27:58,FALSE,"593466749871398912","593466769605558273","3179581069","<a href=""https://sync.americanexpress.com/twitter"" rel=""nofollow"">Amex Sync Tree</a>","AmexOffers",0,FALSE,FALSE,NA,NA
".@AskAmex that's clearly someone posting someone else's CC number",FALSE,0,"AskAmex",2015-04-29 17:22:18,FALSE,"593451047940526082","593465345001783297","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","hoppingthepond",0,FALSE,FALSE,"0","0"
"@AskAmex want to get the gold amex but waiting for the 50,000 points reward offer...how much do I have to wait?",FALSE,0,"AskAmex",2015-04-29 17:20:56,FALSE,NA,"593464998703280129","62911603","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mike43v3r",0,FALSE,FALSE,NA,NA
"@AskAmex we've called Amex multiple times regarding the cards we ordered for our employees over a month ago. nothing has been resolved.",FALSE,0,"AskAmex",2015-04-29 17:18:57,FALSE,"593442954703863808","593464499560181760","62911603","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JCh0w",0,FALSE,FALSE,NA,NA
"RT @ShereenRabadi: Disappointed @AmericanExpress!Fraudulently charged$568.#AMEX rejected my claim.Way to protect'valued'member since2008 @A…",FALSE,0,NA,2015-04-29 17:15:39,FALSE,NA,"593463669389971457",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","arezouarbabi247",15,TRUE,FALSE,NA,NA
"@AskAmex I have a 2011 Executive rebate (less than $50) Anyway to use?",FALSE,0,"AskAmex",2015-04-29 17:12:53,FALSE,NA,"593462974754529280","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","goldberg_lee",0,FALSE,FALSE,NA,NA
"RT @ShereenRabadi: Disappointed @AmericanExpress!Fraudulently charged$568.#AMEX rejected my claim.Way to protect'valued'member since2008 @A…",FALSE,0,NA,2015-04-29 17:11:55,FALSE,NA,"593462729953964032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Keller_Dustin",15,TRUE,FALSE,NA,NA
"RT @ShereenRabadi: Disappointed @AmericanExpress!Fraudulently charged$568.#AMEX rejected my claim.Way to protect'valued'member since2008 @A…",FALSE,0,NA,2015-04-29 17:08:10,FALSE,NA,"593461787984441344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shainadanae",15,TRUE,FALSE,NA,NA
"@AskAmex Does my greencard come with any partner discount on a rental moving truck? Does it come with any insurances that help with same?",FALSE,0,"AskAmex",2015-04-29 17:05:44,FALSE,NA,"593461175746101248","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DamienWise3",0,FALSE,FALSE,NA,NA
"@HenrykiraHenry thanks for Tweeting with us. Questions? Contact @AskAmex",FALSE,0,"HenrykiraHenry",2015-04-29 17:04:17,FALSE,"593460505693519873","593460807783985152","885431053","<a href=""https://sync.americanexpress.com/twitter"" rel=""nofollow"">Amex Sync Tree</a>","AmexOffers",0,FALSE,FALSE,NA,NA
"RT @ShereenRabadi: Disappointed @AmericanExpress!Fraudulently charged$568.#AMEX rejected my claim.Way to protect'valued'member since2008 @A…",FALSE,0,NA,2015-04-29 17:03:11,FALSE,NA,"593460533300367361",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","alb_barb",15,TRUE,FALSE,NA,NA
"@AskAmex didn't receive credit for amex offer twitted on 3/18",FALSE,0,"AskAmex",2015-04-29 17:01:55,FALSE,NA,"593460213748989953","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DDFmetzia",0,FALSE,FALSE,NA,NA
"@AskAmex @StephGorges Chip+signature= why bother. #EMV",FALSE,0,"AskAmex",2015-04-29 17:01:35,FALSE,"593374665176850432","593460127983874049","62911603","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MarkDav37028799",0,FALSE,FALSE,NA,NA
"@AskAmex 
Hi, I signed up for an amex offer on amex blue bird and did not get credit since 3/18",FALSE,0,"AskAmex",2015-04-29 17:00:09,FALSE,NA,"593459766770409474","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DDFmetzia",0,FALSE,FALSE,NA,NA
"RT @ShereenRabadi: Disappointed @AmericanExpress!Fraudulently charged$568.#AMEX rejected my claim.Way to protect'valued'member since2008 @A…",FALSE,0,NA,2015-04-29 16:59:01,FALSE,NA,"593459484246159360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","itsSerenaWest",15,TRUE,FALSE,NA,NA
"@AskAmex if I owe 10k on my charge card and the statement is cut can I make two payment like 5k and 5k later as long as it's before due date",FALSE,0,"AskAmex",2015-04-29 16:56:42,FALSE,NA,"593458902651441152","62911603","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","7HD11",0,FALSE,FALSE,NA,NA
"@AskAmex It just keeps trying to connect.  I'll try again.",FALSE,0,"AskAmex",2015-04-29 16:54:46,FALSE,"593448556112936960","593458414329659392","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mike20878",0,FALSE,FALSE,NA,NA
"@uiidogbHACK thanks for Tweeting with us. Questions? Contact @AskAmex",FALSE,0,"uiidogbHACK",2015-04-29 16:48:14,FALSE,"593456759190097921","593456771257118720","3179484984","<a href=""https://sync.americanexpress.com/twitter"" rel=""nofollow"">Amex Sync Tree</a>","AmexOffers",0,FALSE,FALSE,NA,NA
"RT @ShereenRabadi: Disappointed @AmericanExpress!Fraudulently charged$568.#AMEX rejected my claim.Way to protect'valued'member since2008 @A…",FALSE,0,NA,2015-04-29 16:43:02,FALSE,NA,"593455460788801536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","madp1nk",15,TRUE,FALSE,NA,NA
"@AskAmex This Is a complaint from Mexico, about a non respected promotion from my new AMEX",FALSE,0,"AskAmex",2015-04-29 16:38:48,FALSE,"593417103224352769","593454395318083585","62911603","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rivadeneyra_j",0,FALSE,FALSE,NA,NA
"@AskAmex btw, thank you for all your help, I appreciate it.  Just trying to solve this as I feel like PenFed isn't telling me the truth...",FALSE,0,"AskAmex",2015-04-29 16:27:25,FALSE,"593450717299417089","593451529388040192","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","danreaves7",0,FALSE,FALSE,NA,NA
"@AskAmex So do you know, is it not AmEx that runs the travel rewards? Why would PenFed say its not their site or policy?",FALSE,0,"danreaves7",2015-04-29 16:26:26,FALSE,"593451085072900096","593451283631202306","1038133572","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","danreaves7",0,FALSE,FALSE,NA,NA
"@AskAmex I understand. I did speak w/ PenFed supervisor &amp; they kept saying ""AmEx owns the travel reward site, not us, we don't have access""",FALSE,0,"AskAmex",2015-04-29 16:25:39,FALSE,"593450717299417089","593451085072900096","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","danreaves7",0,FALSE,FALSE,NA,NA
"Thnks @Delta for jckin ur tix by $234 in 7 days. Wld hve bought da cheaper 1 but @AskAmex messed up my card. Regardless, excited 2 go home.",FALSE,1,NA,2015-04-29 16:23:45,FALSE,NA,"593450607228297216",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","patrick_alberts",0,FALSE,FALSE,NA,NA
"@AskAmex Sure! Thank you for the help.  Here's the web address: https://t.co/r6FbozjbCK. It's linked via PenFed but they say AmEx runs it.",FALSE,0,"AskAmex",2015-04-29 16:16:29,FALSE,"593447804363669505","593448778461491201","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","danreaves7",0,FALSE,FALSE,NA,NA
"@AskAmex do you have any idea which part of AmEx controls their rewards? How could PenFed not access it and you guys can't either?",FALSE,0,"AskAmex",2015-04-29 16:07:20,FALSE,"593445757903982593","593446475545247744","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","danreaves7",0,FALSE,FALSE,NA,NA
"@AskAmex ^C -- I asked PenFed directly and they said AmEx controls their rewards site so I should ask AmEx...and i'm just stuck w/o any help",FALSE,0,"AskAmex",2015-04-29 16:06:35,FALSE,"593445921779687425","593446286767984640","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","danreaves7",0,FALSE,FALSE,NA,NA
"@AskAmex, thanks for the answers, Lisa!",FALSE,0,"AskAmex",2015-04-29 16:05:31,FALSE,"593418403802517506","593446021889273857","62911603","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AngelaKochuba",0,FALSE,FALSE,NA,NA
"@AskAmex Hi Courtney.  Yes, I do. Its the PenFed Travel Rewards AmEx Card.",FALSE,0,"AskAmex",2015-04-29 16:00:28,FALSE,"593444407241674752","593444750008721409","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","danreaves7",0,FALSE,FALSE,NA,NA
"@AskAmex Tried a couple mins ago but it wouldn't connect.",FALSE,0,"AskAmex",2015-04-29 16:00:02,FALSE,"593175950235275264","593444641233592320","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mike20878",0,FALSE,FALSE,NA,NA
"@AmericanExpress @AskAmex thank you. I'd appreciate some type of support as I felt pretty much taken advantage of during this process...",FALSE,0,"AmericanExpress",2015-04-29 15:56:13,FALSE,"593443002904932352","593443679529934848","42712551","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","danreaves7",0,FALSE,FALSE,NA,NA
"@danreaves7 hi, looping in @AskAmex to see if they can look into this.",FALSE,0,"danreaves7",2015-04-29 15:53:32,FALSE,"593434480318259200","593443002904932352","1038133572","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AmericanExpress",0,FALSE,FALSE,NA,NA
"@malkamediagroup @jefffrommer @AskAmex this is becoming a HUGE issue.. 5 phone calls, over 4 weeks, still no resolution. same problem.",FALSE,0,"malkamediagroup",2015-04-29 15:42:33,FALSE,"592719485020307457","593440240460771329","28619151","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JCh0w",0,FALSE,FALSE,NA,NA
"@AskAmex in the US",FALSE,0,"reeselopez14",2015-04-29 15:20:12,FALSE,"593163289061908480","593434615152533504","479053756","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","reeselopez14",0,FALSE,FALSE,NA,NA
"@AskAmex no I haven't",FALSE,0,"AskAmex",2015-04-29 15:16:31,FALSE,"593433538508169216","593433687611551744","62911603","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","zmieske_5",0,FALSE,FALSE,NA,NA
"@AskAmex no problem was just wondering",FALSE,0,"AskAmex",2015-04-29 15:10:05,FALSE,"593431837663318017","593432069528809474","62911603","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","speedy5186",0,FALSE,FALSE,NA,NA
"@AskAmex how long does it take to get a card I requested one about a week so and haven't received yet. Maybe it's in today's mail",FALSE,0,"AskAmex",2015-04-29 15:01:07,FALSE,NA,"593429811252584448","62911603","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","speedy5186",0,FALSE,FALSE,NA,NA
"@mumray2k please check for a response from @AskAmex, our servicing team who reached out earlier in the week.",FALSE,0,"mumray2k",2015-04-29 15:00:31,FALSE,"593195082901278720","593429662602293248","15527227","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AmericanExpress",0,FALSE,FALSE,NA,NA
"@AskAmex thanks Courtney et al!!",FALSE,0,"AskAmex",2015-04-29 14:59:41,FALSE,"593424650471804928","593429452845142017","62911603","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","Pistachio",0,FALSE,FALSE,NA,NA
"@AskAmex I have 3 unauthorized charges what do I do.",FALSE,0,"AskAmex",2015-04-29 14:55:10,FALSE,"593241044264714241","593428317237288961","62911603","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","zmieske_5",0,FALSE,FALSE,NA,NA
"@AskAmex No problem. I'm not logged in.",FALSE,0,"AskAmex",2015-04-29 14:53:42,FALSE,"593427441114218496","593427947576500224","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Jamie2499",0,FALSE,FALSE,NA,NA
"@AskAmex oh great  thank you.",FALSE,0,"AskAmex",2015-04-29 14:49:56,FALSE,"593425513823096832","593426998061498368","62911603","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","njcnstble",0,FALSE,FALSE,NA,NA
"RT @ShereenRabadi: Disappointed @AmericanExpress!Fraudulently charged$568.#AMEX rejected my claim.Way to protect'valued'member since2008 @A…",FALSE,0,NA,2015-04-29 14:49:27,FALSE,NA,"593426878905622528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nasiemay",15,TRUE,FALSE,NA,NA
"@AskAmex I'd like someone to check my account points for  travel and grocery purchases. The travel points issue from Jan is still unresolvd",FALSE,0,"Jamie2499",2015-04-29 14:46:40,FALSE,"593424160912711680","593426177722814464","360634552","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Jamie2499",0,FALSE,FALSE,NA,NA
"@Pistachio I LOVE feeling the #AttitudeOfGratitude from a tweet, when I wake up in the morning (cc: @USAA @AskAmex @TurkishAirlines)",FALSE,1,"Pistachio",2015-04-29 14:45:47,FALSE,"593422642725654528","593425953319034880","3533231","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","TrueNorthHouse",0,FALSE,FALSE,NA,NA
"@714_star You've already enrolled in the #AmexSmartFinal offer. If this is an error, please contact @AskAmex",FALSE,0,"714_star",2015-04-29 14:44:15,FALSE,"593425543804030976","593425566885289985","3178955946","<a href=""https://sync.americanexpress.com/twitter"" rel=""nofollow"">Amex Sync Tree</a>","AmexOffers",0,FALSE,FALSE,NA,NA
"@AskAmex Do you offer multi-factor authentication using Microsoft or Google Authenticator, or perhaps via SMS?",FALSE,0,"AskAmex",2015-04-29 14:41:21,FALSE,NA,"593424839416877056","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Chris_Kez",0,FALSE,FALSE,NA,NA
"@AskAmex I had two Expedia charges in January but the triple points were never posted to my account.",FALSE,0,"AskAmex",2015-04-29 14:38:39,FALSE,"583721754914230272","593424160912711680","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Jamie2499",0,FALSE,FALSE,NA,NA
"even more grateful: fast clearing by @USAA and @AskAmex mean we were finally able to buy our sabbatical tickets from @TurkishAirlines today!",FALSE,3,NA,2015-04-29 14:32:37,FALSE,NA,"593422642725654528",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Pistachio",0,FALSE,FALSE,NA,NA
"@AskAmex morning. If bank returns scheduled payment do to lack of funds does Amex re deposit.",FALSE,0,"AskAmex",2015-04-29 14:26:15,FALSE,NA,"593421036655259648","62911603","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","njcnstble",0,FALSE,FALSE,NA,NA
"@RyanDeveau hi, is there something we can try to assist you with? Looping in @AskAmex.",FALSE,1,"RyanDeveau",2015-04-29 13:53:43,FALSE,"593214530978611201","593412850535784448","316903176","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AmericanExpress",0,FALSE,FALSE,NA,NA
"@AskAmex resolved, thanks",FALSE,0,"AskAmex",2015-04-29 13:30:36,FALSE,"593389853305282560","593407032771923968","62911603","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","beerandnosh",0,FALSE,FALSE,"0","0"
"@AskAmex It arrived while I was traveling.  Did not have it by the date promised so had to travel with my Citibank card instead.",FALSE,1,"AskAmex",2015-04-29 13:20:07,FALSE,"585841527710056450","593404397603852288","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OzzieMcHenry",0,FALSE,FALSE,NA,NA
"@AskAmex how long before a direct deposit into my savings account balance becomes my available balance?",FALSE,0,"AskAmex",2015-04-29 13:15:26,FALSE,NA,"593403216265551874","62911603","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Jae_Stay_Golden",0,FALSE,FALSE,NA,NA
"@AskAmex @AmericanExpress  so stop the calls. YOU WILL GET PAY! WE WILL NOT USE AMERICAN EXPRESS EVER AGAIN #yourloss",FALSE,0,"AskAmex",2015-04-29 12:59:37,FALSE,NA,"593399238647685120","62911603","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","victorialimos",0,FALSE,FALSE,NA,NA
"@AmericanExpress @AskAmex being a member since1994 and a merchant since 1988 we don't deserve being harassed with calls .We always pay",FALSE,0,"AmericanExpress",2015-04-29 12:54:38,FALSE,NA,"593397980679376896","42712551","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","victorialimos",0,FALSE,FALSE,NA,NA
"@AskAmex Courtney, just checked. All gone:(
No late payments.",FALSE,0,"AskAmex",2015-04-29 12:49:32,FALSE,"593385369464254464","593396698795397120","62911603","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","maginnis78",0,FALSE,FALSE,NA,NA
"@AskAmex, may I bring guests with me to the #AmexCenturionLounge?",FALSE,0,"AskAmex",2015-04-29 12:48:54,FALSE,NA,"593396540938395648","62911603","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AngelaKochuba",0,FALSE,FALSE,NA,NA
"@AskAmex Hey Toni, I went on the site &amp; no chat box opened up. No worries tho - I realized I was wrong about the 0% APR unfortunately. Tnx.",FALSE,0,"AskAmex",2015-04-29 12:20:29,FALSE,"593157233858334721","593389390174490624","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","allisonvella",0,FALSE,FALSE,NA,NA
"@AskAmex so can we do anything to put a hold on my card now please? It’s in the wild…",FALSE,0,"AskAmex",2015-04-29 12:11:56,FALSE,"593386635124875266","593387235535368192","62911603","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","beerandnosh",0,FALSE,FALSE,"0","0"
"@AskAmex I can’t seem to get to chat from the iPhone interface?",FALSE,0,"AskAmex",2015-04-29 12:07:44,FALSE,"593382879717003264","593386180789547008","62911603","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","beerandnosh",0,FALSE,FALSE,"0","0"
"@AskAmex But it won't work if it requires chip + pin right? I just knew none of our cards worked last trip to Europe in the train stations",FALSE,0,"AskAmex",2015-04-29 12:00:38,FALSE,"593382160259682306","593384394884141058","62911603","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","StephGorges",0,FALSE,FALSE,NA,NA
"@AskAmex Traveling in Europe.  Can I tweet you and make sure my card works while we are here for two weeks?",FALSE,0,"AskAmex",2015-04-29 11:57:35,FALSE,NA,"593383624185118720","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Rod38",0,FALSE,FALSE,NA,NA
"@AskAmex Hmmm. Thats a bummer. What's the benefit of a chip + signature vs chip + pin?",FALSE,0,"AskAmex",2015-04-29 11:23:32,FALSE,"593374665176850432","593375055435825152","62911603","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","StephGorges",0,FALSE,FALSE,NA,NA
"@askamex where can I find msg alerts on my phone app?",FALSE,1,"AskAmex",2015-04-29 10:51:14,FALSE,NA,"593366927373766656","62911603","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","HipFlask12",0,FALSE,FALSE,NA,NA
"@AskAmex Need assistance for my #Amex india credit card",FALSE,0,"AskAmex",2015-04-29 10:14:49,FALSE,NA,"593357762735706112","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","100kisses1",0,FALSE,FALSE,NA,NA
"@AskAmex had my card stolen while traveling, don’t have easy phone access - can you help?",FALSE,0,"AskAmex",2015-04-29 09:25:41,FALSE,NA,"593345400393867264","62911603","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","beerandnosh",0,FALSE,FALSE,"0","0"
"@Cmwood4903i You've already enrolled in the #AmexSmartFinal offer. If this is an error, please contact @AskAmex",FALSE,0,"Cmwood4903i",2015-04-29 08:57:10,FALSE,"593338172265881602","593338220244389888","3178954838","<a href=""https://sync.americanexpress.com/twitter"" rel=""nofollow"">Amex Sync Tree</a>","AmexOffers",0,FALSE,FALSE,NA,NA
"@AskAmex  Your International Help number for aeTravel says there is an emergency and will not accept calls.  When will this be resolved?",FALSE,0,"AskAmex",2015-04-29 07:57:44,FALSE,NA,"593323263163551744","62911603","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KTittsworth",0,FALSE,FALSE,NA,NA
"@oldspicelarka You've already enrolled in the #AmexSmartFinal offer. If this is an error, please contact @AskAmex",FALSE,0,"oldspicelarka",2015-04-29 07:55:58,FALSE,"593322782341013505","593322822367248384","239722389","<a href=""https://sync.americanexpress.com/twitter"" rel=""nofollow"">Amex Sync Tree</a>","AmexOffers",0,FALSE,FALSE,NA,NA
"RT @ShereenRabadi: Disappointed @AmericanExpress!Fraudulently charged$568.#AMEX rejected my claim.Way to protect'valued'member since2008 @A…",FALSE,0,NA,2015-04-29 07:44:26,FALSE,NA,"593319916213698560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SusanRabadi",15,TRUE,FALSE,NA,NA
"@iheartdisney18 thanks for Tweeting with us. Questions? Contact @AskAmex",FALSE,0,"iheartdisney18",2015-04-29 07:41:00,FALSE,"593318589404303361","593319054380650496","3179031499","<a href=""https://sync.americanexpress.com/twitter"" rel=""nofollow"">Amex Sync Tree</a>","AmexOffers",0,FALSE,FALSE,NA,NA
"@AskAmex I couldn't activate my serve card, help!",FALSE,0,"AskAmex",2015-04-29 07:40:13,FALSE,NA,"593318857869135873","62911603","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","iheartdisney18",0,FALSE,FALSE,NA,NA
"@AskAmex is there a number I can call from France regarding my account and now pay international rates?",FALSE,1,"AskAmex",2015-04-29 07:35:37,FALSE,NA,"593317699566055424","62911603","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","keith_pence",0,FALSE,FALSE,NA,NA
"@AskAmex my points appear to have vanished overnight. Is this an IT fault?",FALSE,0,"AskAmex",2015-04-29 07:35:24,FALSE,NA,"593317645681819648","62911603","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","maginnis78",0,FALSE,FALSE,NA,NA
"@briandeals You've already enrolled in the #AmexSmartFinal offer. If this is an error, please contact @AskAmex",FALSE,0,"briandeals",2015-04-29 07:32:47,FALSE,"593316944511574016","593316987561906176","3179050988","<a href=""https://sync.americanexpress.com/twitter"" rel=""nofollow"">Amex Sync Tree</a>","AmexOffers",0,FALSE,FALSE,NA,NA
"@sadusumilli99 You've already enrolled in the #AmexSmartFinal offer. If this is an error, please contact @AskAmex",FALSE,0,"sadusumilli99",2015-04-29 07:25:56,FALSE,"593315232803524608","593315261387649024","3178997616","<a href=""https://sync.americanexpress.com/twitter"" rel=""nofollow"">Amex Sync Tree</a>","AmexOffers",0,FALSE,FALSE,NA,NA
"@drakefinx2604 You've already enrolled in the #AmexSmartFinal offer. If this is an error, please contact @AskAmex",FALSE,0,"drakefinx2604",2015-04-29 07:16:04,FALSE,"593312680439455744","593312780700160000","15090263","<a href=""https://sync.americanexpress.com/twitter"" rel=""nofollow"">Amex Sync Tree</a>","AmexOffers",0,FALSE,FALSE,NA,NA
"RT @ShereenRabadi: Disappointed @AmericanExpress!Fraudulently charged$568.#AMEX rejected my claim.Way to protect'valued'member since2008 @A…",FALSE,0,NA,2015-04-29 07:12:27,FALSE,NA,"593311867327553538",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Arash8155",15,TRUE,FALSE,NA,NA
