"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Being on the phone to @HSBC_UK_Help is so annoying <ed><U+00A0><U+00BD><ed><U+00B8><U+00A1>",FALSE,0,NA,2015-01-13 11:53:13,FALSE,NA,"554969410898001922",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","veritycrowder",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help I have just been informed that there are problems with the local postal service, so I will be in contact if it's not here soon",FALSE,0,"HSBC_UK_Help",2015-01-13 11:52:15,FALSE,"554968698990366720","554969169662193665","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AliAsghar4",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help @MrDeanHarvey  no message received  - can they try again ?",FALSE,0,"HSBC_UK_Help",2015-01-13 11:32:14,FALSE,"554950625889628161","554964130130837504","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrDeanHarvey",0,FALSE,FALSE,"-1.65563679","51.6425958"
"@HSBC_UK_Help tried earlier but couldn't get through. Will try again later",FALSE,0,"HSBC_UK_Help",2015-01-13 11:16:44,FALSE,"554934783760166912","554960232653533185","321471398","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thervd",0,FALSE,FALSE,NA,NA
"@jonworth @BCCletts @johnb78 should we speak to @HSBC_UK_Help and ask why they haven't do Euro debit cards yet? Not even Jersey accounts?",FALSE,0,"jonworth",2015-01-13 11:09:36,FALSE,"554957396007591937","554958436627005440","17442320","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","28481k",0,FALSE,FALSE,"0","0"
"@HSBC_UK_Help card on its way already, fantastic service!",FALSE,0,"HSBC_UK_Help",2015-01-13 10:54:56,FALSE,"554953607339315200","554954745128157184","321471398","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mcbiiig",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help well according to a colleague we spoke to it was sent on the 21st of December",FALSE,0,"HSBC_UK_Help",2015-01-13 10:50:03,FALSE,"554950947823423489","554953515034869763","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AliAsghar4",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help how do I get a contactless card? I've had a replacement card but its old school lol",FALSE,0,"HSBC_UK_Help",2015-01-13 10:48:28,FALSE,NA,"554953118124105728","321471398","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mcbiiig",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help been a customer for 16 years. You are amazing. Thank you.",FALSE,0,"HSBC_UK_Help",2015-01-13 10:39:18,FALSE,"554950298973003776","554950810183163905","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HairyLau",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help Hi HSBC as you know we requested a new secure key for my mother, but still have not received it any idea's where it is? Thanks",FALSE,0,"HSBC_UK_Help",2015-01-13 10:35:33,FALSE,"546578914295152642","554949868175634432","321471398","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AliAsghar4",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help THANK YOU!! To your Fraud team for declining a $400 transaction in America after some on cloned my card. #greatservice #loyal",FALSE,0,"HSBC_UK_Help",2015-01-13 10:35:26,FALSE,NA,"554949837775732736","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HairyLau",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help @MrDeanHarvey: @HSBC_UK_Help  now 72 days waiting for a reply to a simple request #hsbc #bankingfail #bbc",FALSE,0,"MrDeanHarvey",2015-01-13 10:31:28,FALSE,"554561493304614912","554948840571551744","923783708","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrDeanHarvey",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help Not yet, I'm planning to do in a bit. Will let you know how I get on",FALSE,0,"HSBC_UK_Help",2015-01-13 09:58:28,FALSE,"554934921874403328","554940534033510401","321471398","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","akardo00",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help I can't be bothered it's not like y'all gon change anything lol I'm changing banks thanks for the help tho",FALSE,0,"HSBC_UK_Help",2015-01-13 09:54:01,FALSE,"554934655930351616","554939413411926016","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KingKumbirai",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help no, but the money bounced back apparently so it's all fine",FALSE,0,"HSBC_UK_Help",2015-01-13 09:25:55,FALSE,"554911426188685314","554932344407470080","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pinky_mttm",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help 4pm please. That ok?",FALSE,0,"HSBC_UK_Help",2015-01-13 09:14:08,FALSE,"554919423707193344","554929378678022145","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","adrianosmond",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help my mistake 690 x 52 weeks = 35880 views, plus face book small % close accounts at what cost ?",FALSE,0,"HSBC_UK_Help",2015-01-13 09:02:31,FALSE,NA,"554926453939527680","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","peyfaz",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help @adrianosmond how about never",FALSE,0,"HSBC_UK_Help",2015-01-13 08:39:57,FALSE,"554919423707193344","554920774696329216","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","peyfaz",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help @christinagutsa kind words ? About HSBC ?",FALSE,0,"HSBC_UK_Help",2015-01-13 08:32:52,FALSE,"554916363157110784","554918994453745664","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","peyfaz",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help @akardo00 freelance journalist why not expose HSBC for there crimes",FALSE,1,"HSBC_UK_Help",2015-01-13 08:30:29,FALSE,"554916140187942912","554918393401577472","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","peyfaz",0,FALSE,FALSE,NA,NA
"RT @HSBC_UK_Help: @christinagutsa Hi Christina, you're more than welcome and thank you for your kind words. ^AW",FALSE,0,NA,2015-01-13 08:22:42,FALSE,NA,"554916436238675968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","christinagutsa",1,TRUE,FALSE,NA,NA
"@HSBC_UK_Help ever so helpful! I didn't manage to catch the name of the two people I spoke to but excellent service, I'm very grateful.",FALSE,0,"HSBC_UK_Help",2015-01-13 08:20:21,FALSE,NA,"554915843868741632","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","christinagutsa",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help Ah okay, wasn't sure which number to ring. Thanks a lot!",FALSE,0,"HSBC_UK_Help",2015-01-13 08:19:11,FALSE,"554915420789288960","554915549885775872","321471398","<a href=""https://chrome.google.com/extensions/detail/encaiiljifbdbjlphpgpiimidegddhic"" rel=""nofollow"">Silver Bird</a>","akardo00",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help 

peter
690Totalviews
10Newfollowers
9Linkvisits  
YOUR MOST POPULAR TWEETS FOR THE WEEK OF 06 JAN:",FALSE,0,"HSBC_UK_Help",2015-01-13 08:10:30,FALSE,NA,"554913365026697216","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","peyfaz",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help my week on Twitter 690 views, so it's working if I keep it up 8k a year, if I can get people 2 close account buzzing",FALSE,0,"HSBC_UK_Help",2015-01-13 08:08:43,FALSE,NA,"554912915632164864","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","peyfaz",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help Hi - I'm not with HSBC in any way, but I got a new mob no with constant texts about a cover payment. Who should I contact..?",FALSE,0,"HSBC_UK_Help",2015-01-13 08:03:25,FALSE,NA,"554911582514585600","321471398","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","akardo00",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help @SaskiaMoore any news HSBC as we have heard nothing, and still need the money????",FALSE,0,"HSBC_UK_Help",2015-01-13 08:01:41,FALSE,"554551347283255296","554911145774297088","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Stone_Wolf300",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help waited all day for a call- nothing! no owed money and no call! #TCF",FALSE,0,"HSBC_UK_Help",2015-01-13 08:01:17,FALSE,"554198069953449984","554911042841870336","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jnfp1970",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help Hi, I am looking for an internship abroad for 3 months (may to July) ! #Internships  #English",FALSE,0,"HSBC_UK_Help",2015-01-13 06:31:51,FALSE,NA,"554888536135303169","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sebou_",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help I've made an official complaint and not had a response. I've contacted you and not had a response. Please respond properly",FALSE,0,"HSBC_UK_Help",2015-01-12 23:53:29,FALSE,"554684402425692160","554788285630132225","321471398","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GRAYCREEK",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help what can I do please? Also can't access online banking as don't have pin card with me",FALSE,0,"HSBC_UK_Help",2015-01-12 23:19:34,FALSE,NA,"554779749570981888","321471398","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","thervd",0,FALSE,FALSE,"149.13546633","-35.2824316"
"@HSBC_UK_Help hi. My uk card was locked for some reason on the day I flew to Australia. Found a branch in Canberra but told they can't help",FALSE,0,"HSBC_UK_Help",2015-01-12 23:18:57,FALSE,NA,"554779593362522112","321471398","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","thervd",0,FALSE,FALSE,"149.13548036","-35.28244335"
"@HSBC_UK_Help Yeah, it's late here too so that's fine. Thanks for your help.",FALSE,0,"HSBC_UK_Help",2015-01-12 22:49:18,FALSE,"554771974288064512","554772134191714304","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","adrianosmond",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help I want to complain but your mobile site already deleted two forms and your phone lines have closed. Should I just do it here?",FALSE,0,"HSBC_UK_Help",2015-01-12 22:45:43,FALSE,NA,"554771230700883972","321471398","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","r_winspear",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help I don't have phone banking pin to hand. I'm out of the country on holiday. Is there a way to get someone to call me?",FALSE,0,"HSBC_UK_Help",2015-01-12 22:41:09,FALSE,"554768744455880705","554770084267556864","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","adrianosmond",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help Got a call re my credit card from an outsourced call centre. Any way I can get someone from the UK to call me?",FALSE,0,"HSBC_UK_Help",2015-01-12 22:32:42,FALSE,NA,"554767956539105281","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","adrianosmond",0,FALSE,FALSE,NA,NA
"WOW @HSBC_UK_Help - your hold music is giving me a headache :o",FALSE,0,NA,2015-01-12 22:01:56,FALSE,NA,"554760215405813760",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","moustacheriders",0,FALSE,FALSE,NA,NA
"RT @HSBC_UK_Help: @jwhutchinson1 That's really good to hear James, glad I was able to help. Hope you have a great evening ^GH",FALSE,0,NA,2015-01-12 21:52:00,FALSE,NA,"554757712605872128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jwhutchinson1",1,TRUE,FALSE,NA,NA
"@HSBC_UK_Help Thanks very much",FALSE,0,"HSBC_UK_Help",2015-01-12 21:48:57,FALSE,"554756876198772736","554756946390417408","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lauracowley95",0,FALSE,FALSE,NA,NA
"its not often you can commend a bank's customer service but @HSBC_UK_Help just went out of their way to help me, and it's saved me 100s!",FALSE,1,NA,2015-01-12 21:47:42,FALSE,NA,"554756631087812608",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","flowfree_lowri",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help Yes, lots of times. But I have been told Premier Customers cannot get relationship managers anymore. Your website disagrees :)",FALSE,0,"HSBC_UK_Help",2015-01-12 21:43:55,FALSE,"545707051834691584","554755680977297408","321471398","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kanishka109",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help thanks so much for ur help! All sorted now <ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+0084>",FALSE,0,"HSBC_UK_Help",2015-01-12 21:43:51,FALSE,"554748514329456642","554755663600287744","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jwhutchinson1",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help It has sent, thanks for your help.",FALSE,0,"HSBC_UK_Help",2015-01-12 21:41:44,FALSE,"554751579702964225","554755128054779906","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lauracowley95",0,FALSE,FALSE,NA,NA
"@lewismark_03 So sorry to hear this Lewis, we've passed your comment onto @HSBC_UK_Help who should be in touch soon to help sort it out. SM.",FALSE,0,"lewismark_03",2015-01-12 21:41:31,FALSE,"554753191133601792","554755075101687808","343285026","<a href=""http://www.radian6.com"" rel=""nofollow"">Radian6 -Social Media Management</a>","HSBC_UK",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help - yes thanks - it's a genuine account but I'm not a customer.  They've said they'll remove my number...",FALSE,0,"HSBC_UK_Help",2015-01-12 21:36:19,FALSE,"554753363477532672","554753766223011842","321471398","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pride_of_Lyons",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help thanks",FALSE,0,"HSBC_UK_Help",2015-01-12 21:25:56,FALSE,"554750939534745601","554751153129656320","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lauracowley95",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help they finally picked up it's cool don't worry but I'm still disappointed with your service bruh real talk",FALSE,0,"HSBC_UK_Help",2015-01-12 21:10:20,FALSE,"554745902028832768","554747228108374016","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KingKumbirai",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help just doing it now :)",FALSE,0,"HSBC_UK_Help",2015-01-12 21:09:12,FALSE,"554746797705670657","554746944485339136","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jwhutchinson1",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help thanks. Will do",FALSE,0,"HSBC_UK_Help",2015-01-12 21:07:16,FALSE,"554746374852710403","554746454322204672","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pinky_mttm",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help I accidentally typed my sort code details wrong for a friend to transfer money to me. Is there a way to get it back?",FALSE,0,"HSBC_UK_Help",2015-01-12 20:52:26,FALSE,NA,"554742721425195009","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pinky_mttm",0,FALSE,FALSE,NA,NA
"Bruh @HSBC_UK_Help DO YALL EVER ANSWER YOUR PHONE ? IVE BEEN WAITING FOR AN HOUR",FALSE,0,NA,2015-01-12 20:51:57,FALSE,NA,"554742601719754752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KingKumbirai",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help hi, yes I ordered one through the private message. Thanks for your help.",FALSE,0,"HSBC_UK_Help",2015-01-12 20:33:09,FALSE,"554736301459927042","554737872478408704","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Pflatts",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help 2/2 ...text that's more appropriate and informative than just ""Sorry"" to be written into the website by your web dev team.",FALSE,0,"HSBC_UK_Help",2015-01-12 20:32:58,FALSE,"554736703181975555","554737825229570048","321471398","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Tehnsuko",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help 1/2 Yep! Turns out that's the message shown when no transactions have been made since the last statement. I highly suggest...",FALSE,0,"HSBC_UK_Help",2015-01-12 20:32:46,FALSE,"554736703181975555","554737775455797248","321471398","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Tehnsuko",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help are you able to call me about 9.30pm please?",FALSE,0,"HSBC_UK_Help",2015-01-12 20:05:04,FALSE,"554727964035006465","554730804837122048","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jwhutchinson1",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help I have lost another Secure Key. I hope there is not a limit on how many one person can have as I think I am on my 7th :(",FALSE,0,"HSBC_UK_Help",2015-01-12 20:01:52,FALSE,NA,"554729996695371776","321471398","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Kayleigh28_x",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help I keep getting called by 08452500612 (an automated call) looking for personal details and asking me to call back.  Spam?",FALSE,0,"HSBC_UK_Help",2015-01-12 19:58:53,FALSE,"554684402425692160","554729247747878912","321471398","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pride_of_Lyons",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help 0345 740 4404 could you help me via DM please?",FALSE,0,"HSBC_UK_Help",2015-01-12 19:50:44,FALSE,"554726791345344512","554727194665447424","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jwhutchinson1",0,FALSE,FALSE,NA,NA
"Trying to  get through to @HSBC_UK_Help is a nightmare :/",FALSE,1,NA,2015-01-12 19:45:53,FALSE,NA,"554725975737794560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jwhutchinson1",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help just received a call from 0800 030 4909 they said they were HSBC. Is this correct?",FALSE,0,"HSBC_UK_Help",2015-01-12 19:21:34,FALSE,NA,"554719855489056770","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hagglar",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help thanks for the quick response",FALSE,0,"HSBC_UK_Help",2015-01-12 19:19:52,FALSE,"554719272766042112","554719428953526273","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dogallagher",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help if I make an account application online &amp; you ask for proof of ID (not currently a customer) is there a time limit to send ID?",FALSE,0,"HSBC_UK_Help",2015-01-12 19:13:09,FALSE,NA,"554717737537531904","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dogallagher",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help thanks. Is there not an email address or section on the website? The phone costs a fortune as there's always a long wait.",FALSE,0,"HSBC_UK_Help",2015-01-12 18:54:35,FALSE,"554712747129470976","554713064915095554","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Pflatts",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help That's great, Thank you <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>.",FALSE,0,"HSBC_UK_Help",2015-01-12 18:53:25,FALSE,"554663360848228352","554712770294587392","321471398","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","I_Spiritus_I",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help I'm with RBS, was just using the cash machine for money for a taxi",FALSE,0,"HSBC_UK_Help",2015-01-12 18:51:56,FALSE,"554712241644515329","554712399262277633","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","REECESCHMID",0,FALSE,FALSE,"-3.22180737","55.96865484"
"@HSBC_UK_Help Hi, I want a new cheque book sent to me but I can't find anything on the website to request this. Can you help please?",FALSE,0,"HSBC_UK_Help",2015-01-12 18:49:36,FALSE,NA,"554711812722405377","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Pflatts",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help Hanover Street, Edinburgh. mobile banking also says the money I was supposed to withdraw has been deducted...",FALSE,0,"HSBC_UK_Help",2015-01-12 18:46:59,FALSE,"554710353033306112","554711151049969664","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","REECESCHMID",0,FALSE,FALSE,"-3.20238087","55.95644161"
"@GKellyMarie @HSBC_UK_Help are you going to answer HSBC or are you goner keep quite ?",FALSE,0,"GKellyMarie",2015-01-12 18:36:50,FALSE,"554706434437701632","554708598870511616","498224008","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","peyfaz",0,FALSE,FALSE,NA,NA
"@GKellyMarie @HSBC_UK_Help yes, they got caught, but negotiated there own fine instead of jail, close your account",FALSE,0,"GKellyMarie",2015-01-12 18:35:10,FALSE,"554706434437701632","554708177808543745","498224008","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","peyfaz",0,FALSE,FALSE,NA,NA
"@peyfaz @HSBC_UK_Help omg is that real?",FALSE,0,"peyfaz",2015-01-12 18:28:14,FALSE,"554686195830358016","554706434437701632","212015114","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GKellyMarie",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help closing/reopening the browser sorted it, thanks for your help",FALSE,0,"HSBC_UK_Help",2015-01-12 18:18:45,FALSE,"554700577494814720","554704046490406912","321471398","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JaneAkshar",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help is internet banking down? I am getting  Error 500: javax.servlet.ServletException: Filter [HSBC Filter]: filter is unavailable",FALSE,0,"HSBC_UK_Help",2015-01-12 18:02:22,FALSE,NA,"554699924269719552","321471398","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JaneAkshar",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help @atavoix swap banks you'll be glad you did",FALSE,0,"peyfaz",2015-01-12 17:23:53,FALSE,"554690037921898496","554690239978287104","212015114","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","peyfaz",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help Issue resolved, thank you for your help #bouquet",FALSE,0,"HSBC_UK_Help",2015-01-12 17:23:45,FALSE,"554651327260012545","554690206759411712","321471398","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cat_coach",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help Hi Gina, what's it like working for the worlds most corrupt institution ?",FALSE,0,"HSBC_UK_Help",2015-01-12 17:05:57,FALSE,"554684402425692160","554685728115150849","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","peyfaz",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help Then please answer mine",FALSE,0,"HSBC_UK_Help",2015-01-12 17:01:21,FALSE,"554684402425692160","554684569770008578","321471398","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GRAYCREEK",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help I am trying to download app on my iPad, despite choosing country and reading all T&amp;Cs etc it won't let me complete ???",FALSE,0,"HSBC_UK_Help",2015-01-12 16:55:36,FALSE,"554677506448834560","554683120185016320","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jab_xx",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help Signed in. Clicked on CF Ltd account. Clicked on ""Previous Transactions"", then BAM! Error. For several days now.",FALSE,0,"HSBC_UK_Help",2015-01-12 16:48:56,FALSE,"554680592349274112","554681442807349249","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Tehnsuko",0,FALSE,FALSE,NA,NA
"@hsbc_uk_help Also not working on the mobile app.",FALSE,0,"Tehnsuko",2015-01-12 16:41:53,FALSE,"554679535061712896","554679672345489410","21540382","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Tehnsuko",0,FALSE,FALSE,NA,NA
"@hsbc_uk_help Nope, just a glitchy page and ""Sorry"" in big red letters. http://t.co/WQNFoellbv",FALSE,0,"HSBC_UK_Help",2015-01-12 16:41:21,FALSE,"554678448367878145","554679535061712896","321471398","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Tehnsuko",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help worst customer service in the Brentwood branch! No help what so ever!",FALSE,0,"HSBC_UK_Help",2015-01-12 16:41:16,FALSE,NA,"554679515809857536","321471398","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Laura_jasminX",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help Thanks have sent you an email. Thanks for helping today :)",FALSE,0,"HSBC_UK_Help",2015-01-12 16:38:16,FALSE,"554677506448834560","554678760059179008","321471398","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wxcat",0,FALSE,FALSE,"0","0"
"@hsbc_uk_help I've not been able to see my business account's Previous Transactions online for 3/4 days now. Just says 'Sorry'. What gives?",FALSE,0,"HSBC_UK_Help",2015-01-12 16:29:32,FALSE,NA,"554676563359580160","321471398","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Tehnsuko",0,FALSE,FALSE,NA,NA
"@HSBC_UK_Help Called and spoke to an advisor. Couldn't find the refund. I was told to go back to the merchant to try and solve this. Fun.",FALSE,0,"HSBC_UK_Help",2015-01-12 16:28:53,FALSE,"554673393854078976","554676400490549248","321471398","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BobbyCreger",0,FALSE,FALSE,NA,NA
