"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@ChaseSupport HUGE issue closing a short sale that was approved. Chase Closer is NOT GREAT, 3rd approval letter now expired, Please HELP!",FALSE,0,"ChaseSupport",2015-01-14 22:25:44,FALSE,NA,"555415480790695936","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KKsuperawesome",0,FALSE,FALSE,NA,NA
"@ChaseSupport thank you for your respond, love this support!",FALSE,0,"ChaseSupport",2015-01-14 22:13:58,FALSE,"555370855396823040","555412521968865280","274789264","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","nghiadinh94",0,FALSE,FALSE,NA,NA
"@business It really  seems  true. Regulations can go too far. I never had any problem with  @Chase and get great @ChaseSupport @nami13",FALSE,0,"mahramm",2015-01-14 22:02:35,FALSE,"555408800996675584","555409656252993536","21430070","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mahramm",0,FALSE,FALSE,NA,NA
"@ChaseSupport Will do! Headed your way ...",FALSE,0,"ChaseSupport",2015-01-14 21:52:06,FALSE,"555403218801676288","555407017469550592","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","crumpetsncream",0,FALSE,FALSE,NA,NA
"@ChaseSupport
 hey chase people,
So what's the deal with you guys covering broken phones up to 120 days after the purchase? 
#help",FALSE,0,"ChaseSupport",2015-01-14 21:46:26,FALSE,NA,"555405589074149376","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MulliniXXX",0,FALSE,FALSE,NA,NA
"@ChaseSupport messaged you guys were you able to figure out why I was charged 25$ for a service fee?",FALSE,0,"ChaseSupport",2015-01-14 20:23:16,FALSE,"555376981563678720","555384662898380800","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mfantauzzo1",0,FALSE,FALSE,NA,NA
"@ChaseSupport Tweeting away... The #chase #apps menu could use some tweaking. It still doesn't look like it fits in with the rest of the app",FALSE,0,"ChaseSupport",2015-01-14 19:32:32,FALSE,"555333760573800448","555371896074563584","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheBoyColton",0,FALSE,FALSE,NA,NA
"@ChaseSupport done",FALSE,0,"ChaseSupport",2015-01-14 19:07:50,FALSE,"555360185863389184","555365676966502400","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RaidenS3",0,FALSE,FALSE,"-73.61362716","45.53944463"
"@chasesupport: i have certain questions regarding my account please advise!
Thanks",FALSE,0,"ChaseSupport",2015-01-14 18:27:23,FALSE,NA,"555355497369718784","274789264","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","loveit_g",0,FALSE,FALSE,NA,NA
"RT @ChaseSupport: @jrobinson82 Never fear, the color blue will always hold a special place in our hearts. If we can offer our assistance, p…",FALSE,0,NA,2015-01-14 17:12:23,FALSE,NA,"555336625618976768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jrobinson82",1,TRUE,FALSE,NA,NA
"Facts right just handle the $$ keep it movin!! RT @datassholemeeka: Why they tryna be homies? @ItsQuietForYou @ChaseSupport",FALSE,0,NA,2015-01-14 17:10:19,FALSE,NA,"555336104250204160",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","ItsQuietForYou",0,FALSE,FALSE,NA,NA
"NA FAM RT @ChaseSupport: It’s a great morning to cozy up to a nice hot chocolate and tweet us. ... http://t.co/8nNslFKNII",FALSE,0,NA,2015-01-14 17:05:55,FALSE,NA,"555334995037147136",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","ItsQuietForYou",0,FALSE,FALSE,NA,NA
"@ChaseSupport it says: foreign check are not usable with quick deposit :(",FALSE,0,"ChaseSupport",2015-01-14 09:49:44,FALSE,"554714185649913856","555225228297908224","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RaidenS3",0,FALSE,FALSE,NA,NA
"@ChaseSupport It's been a week and I have not gotten my card. Cannot believe it's taking that long.",FALSE,0,"ChaseSupport",2015-01-14 09:34:40,FALSE,NA,"555221434817986560","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TXSweetheart12",0,FALSE,FALSE,NA,NA
"@ChaseSupport where can i change my currency of Canadian dollars to US dollars?",FALSE,0,"ChaseSupport",2015-01-14 08:03:05,FALSE,NA,"555198389819019264","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ralbano10",0,FALSE,FALSE,NA,NA
"@ChaseSupport really, a bank using hashtag #gobucks? How original!",FALSE,0,"ChaseSupport",2015-01-14 07:14:37,FALSE,"555182745228681216","555186191960915968","274789264","<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","Mostofsky",0,FALSE,FALSE,NA,NA
"Might quit @Chase. #goblue “@ChaseSupport:our team is in the ""Buckeye State,"" we want to congratulate The Ohio State Buckeyes! #GoBucks ^MM”",FALSE,1,"ChaseSupport",2015-01-14 07:10:09,FALSE,"555182745228681216","555185068214587392","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jrobinson82",0,FALSE,FALSE,NA,NA
"RT @ChaseSupport: We're leaving for the night; since our team is located in the ""Buckeye State,"" we want to congratulate The Ohio State Buc…",FALSE,0,NA,2015-01-14 07:01:41,FALSE,NA,"555182937185222656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mm0rris15",5,TRUE,FALSE,NA,NA
"@ChaseSupport Thank you very much. Tonya had been a pleasure to speak with",FALSE,0,"ChaseSupport",2015-01-14 06:50:12,FALSE,"555160525777412096","555180047410421760","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Calilll4eva",0,FALSE,FALSE,NA,NA
"@ChaseSupport can't say 140 char are enough to exp months of issues that I keep having to call chase about #dobetter #usecreditunions",FALSE,0,"ChaseSupport",2015-01-14 06:12:14,FALSE,"555108929324474368","555170493532094464","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RowdyJedi",0,FALSE,FALSE,NA,NA
"@ChaseSupport ok thanks! What are documents needed in order to open the account?",FALSE,0,"ChaseSupport",2015-01-14 05:18:45,FALSE,"555156455092129792","555157033834782720","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gonzalezignacio",0,FALSE,FALSE,NA,NA
"@ChaseSupport Thank you for your help. Situation resolved!",FALSE,0,"ChaseSupport",2015-01-14 04:52:30,FALSE,"555093548107063296","555150428149915648","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","windsongpoetry",0,FALSE,FALSE,NA,NA
"@ChaseSupport Thank you! It was a different number. I just resent everything now :)",FALSE,0,"ChaseSupport",2015-01-14 03:54:41,FALSE,"555134448165851136","555135878373208064","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","donnadoesphotos",0,FALSE,FALSE,NA,NA
"@ChaseSupport @Chase ok sounds good.",FALSE,0,"jjhall18",2015-01-14 03:51:55,FALSE,"555105184956035072","555135179832840192","2812874756","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jjhall18",0,FALSE,FALSE,NA,NA
"@ChaseSupport yes, thank you!",FALSE,0,"ChaseSupport",2015-01-14 03:49:29,FALSE,"555133325954662400","555134568466894848","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Stacieriotchele",0,FALSE,FALSE,NA,NA
"RT @ChaseSupport: @donnadoesphotos Hello, you can fax the documents to 866-220-4130. Please let me know if this is the number you've attemp…",FALSE,0,NA,2015-01-14 03:49:26,FALSE,NA,"555134557054185472",NA,"<a href=""http://google.com"" rel=""nofollow"">LittleBigBoyMan's App</a>","RIPmyfeelings",1,TRUE,FALSE,NA,NA
"@chasesupport can you give me the best fax or email for the short sale department? I have faxed docs for days and they won't go through.",FALSE,0,"ChaseSupport",2015-01-14 03:35:12,FALSE,NA,"555130974275530752","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","donnadoesphotos",0,FALSE,FALSE,NA,NA
"@ChaseSupport Thanks for elevating it through the appropriate channels. Received a personal telephone call today and appreciated that.",FALSE,0,"ChaseSupport",2015-01-14 03:22:45,FALSE,"554757100581425152","555127839570161664","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","raymondpirouz",0,FALSE,FALSE,NA,NA
"@ChaseSupport I have a question about quick pay. Can a representative call me",FALSE,0,"ChaseSupport",2015-01-14 03:10:38,FALSE,NA,"555124788725706752","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mollyythomas",0,FALSE,FALSE,NA,NA
"@ChaseSupport i have a few questions .. #helpme",FALSE,0,"ChaseSupport",2015-01-14 03:08:06,FALSE,NA,"555124152298766336","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rosa15ea",0,FALSE,FALSE,NA,NA
"@ChaseSupport Hi! If i add an authorized user, do I get separate reporting / statements for the other card?",FALSE,0,"ChaseSupport",2015-01-14 02:58:49,FALSE,NA,"555121818839695360","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_AuroraAri",0,FALSE,FALSE,NA,NA
"@ChaseSupport Are there any perks for referrals? I have a friend who wants to open a checking account.",FALSE,0,"ChaseSupport",2015-01-14 02:52:58,FALSE,"554971266898464768","555120346370551808","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kittykatanna",0,FALSE,FALSE,NA,NA
"@ChaseSupport Once the payment went through on Monday it stopped. So all is well.",FALSE,0,"ChaseSupport",2015-01-14 02:51:39,FALSE,"555098209602002944","555120015318335488","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JPSwift1977",0,FALSE,FALSE,NA,NA
"@ChaseSupport Thanks for waiving the fees-- thanks for real this time =]",FALSE,0,"Nessmatic_",2015-01-14 01:57:48,FALSE,"554464812038504448","555106462637117440","1850235421","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Nessmatic_",0,FALSE,FALSE,"0","0"
"@ChaseSupport What should I do, in order to be able to use the coupon to open the account in your banking branch.",FALSE,0,"cop2550",2015-01-14 01:02:53,FALSE,"555072879508086784","555092641612697600","2417347014","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cop2550",0,FALSE,FALSE,NA,NA
"@ChaseSupport Yes. I shouldn't be asked for the same shit twice.",FALSE,0,"ChaseSupport",2015-01-14 00:34:56,FALSE,"555082723296296960","555085607219646464","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","OverlordDarrell",0,FALSE,FALSE,NA,NA
"@ChaseSupport Thanks, if I get anything else I will just forward it",FALSE,0,"ChaseSupport",2015-01-14 00:29:47,FALSE,"555079960491470848","555084312286994432","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CrystalsBC",0,FALSE,FALSE,NA,NA
"@OverlordDarrell If only @ChaseSupport was the only firm suffering from this issue. What's the point, really.",FALSE,0,"OverlordDarrell",2015-01-14 00:23:28,FALSE,"555073920521736192","555082720020152320","30012443","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","codyhaskell",0,FALSE,FALSE,NA,NA
"@ChaseSupport I am on the phone with someone right now.",FALSE,0,"ChaseSupport",2015-01-14 00:04:09,FALSE,"555077205580349440","555077861275865088","274789264","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","mattbaehr",0,FALSE,FALSE,NA,NA
"@ChaseSupport Already spoke to cust.service -told me no one can help and that's the way it is (Slate Card) which prompted me to tweet it.",FALSE,0,"ChaseSupport",2015-01-13 23:46:16,FALSE,"554814725910171648","555073360548618240","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AkiSolomos",0,FALSE,FALSE,NA,NA
"@ChaseSupport : I got this $200/200 checking /saving Bonus coupon from the mail, but when I tried to use it, was told it is invalid, why?",FALSE,0,"ChaseSupport",2015-01-13 23:44:21,FALSE,NA,"555072879508086784","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cop2550",0,FALSE,FALSE,NA,NA
"@ChaseSupport I have a mortgage and 2 credit cards with you. How can I not open a checking account online or over the phone?",FALSE,0,"ChaseSupport",2015-01-13 22:55:51,FALSE,NA,"555060670572793856","274789264","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","mattbaehr",0,FALSE,FALSE,NA,NA
"@ChaseSupport Sending you a DM now.",FALSE,0,"ChaseSupport",2015-01-13 22:50:19,FALSE,"555046657080176640","555059281502814208","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DiyaMarketing",0,FALSE,FALSE,NA,NA
"RT @ChaseSupport: @dendenator 1/2 We would still like to put you in contact with a rep from our Auto Loan Dept to address this. If you'd li…",FALSE,0,NA,2015-01-13 22:47:39,FALSE,NA,"555058607281405952",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","pointgigs",2,TRUE,FALSE,NA,NA
"RT @ChaseSupport: @dendenator 1/2 We would still like to put you in contact with a rep from our Auto Loan Dept to address this. If you'd li…",FALSE,0,NA,2015-01-13 22:35:04,FALSE,NA,"555055441890529280",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","businesstoken",2,TRUE,FALSE,NA,NA
"@ChaseSupport I actually ended up calling in and spoke to someone on the help line.",FALSE,0,"ChaseSupport",2015-01-13 21:07:35,FALSE,"555033310326685696","555033424533389312","274789264","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","dendenator",0,FALSE,FALSE,NA,NA
"@janiobi @ChaseSupport If you need anything Amy just contact my Barclaycard US, @AskBCUS they'll help. ^TM",FALSE,0,"janiobi",2015-01-13 20:30:12,FALSE,"5.55022449109e+17","555024019322580992","21778693","<a href=""http://www.conversocial.com"" rel=""nofollow"">Conversocial</a>","Barclaycard",1,FALSE,FALSE,NA,NA
".@ChaseSupport just DMd you. I have now contacted you for 4th time about issue. Let's see what you can do before I go back to @Barclaycard",FALSE,0,"ChaseSupport",2015-01-13 20:23:58,FALSE,"555003586728701952","5.55022449109e+17","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","janiobi",0,FALSE,FALSE,NA,NA
"I have to say...calling a bank shouldn't make me this happy. Thank you @ChaseSupport for always being amazing! #CustomerService #bank",FALSE,0,NA,2015-01-13 19:02:36,FALSE,NA,"555001973658099712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Izntshe_lovelee",0,FALSE,FALSE,NA,NA
"@ChaseSupport is it safe to use my chase account on Apps like Mint and Level ?",FALSE,0,"ChaseSupport",2015-01-13 18:54:46,FALSE,NA,"554999999818248192","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Yashiiowns",0,FALSE,FALSE,NA,NA
"@chasesupport 
Been waiting on my card for &gt;1 week when I was told next day shipping! Have a trip this weekend and want to use the card….",FALSE,0,"ChaseSupport",2015-01-13 18:16:59,FALSE,NA,"554990491285340160","274789264","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","rick_cassidy",0,FALSE,FALSE,NA,NA
"@ChaseSupport Does the Chase Sapphire Preferred still receive triple points at restaurants on the first Friday of each month?",FALSE,0,"ChaseSupport",2015-01-13 15:47:10,FALSE,NA,"554952792784130048","274789264","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","Gaffadin",0,FALSE,FALSE,NA,NA
"@ChaseSupport I had an account. You stranded me in DC. I have moved to NY where you have branches. I would like to clear  up the account",FALSE,0,"ChaseSupport",2015-01-13 07:57:28,FALSE,"554642456583868416","554834588460400640","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","WolfgangGraham",0,FALSE,FALSE,NA,NA
"@ChaseSupport Thank You, It makes it a lot harder when you get direct deposit and need cash. I appreciate it",FALSE,0,"ChaseSupport",2015-01-13 07:37:40,FALSE,"554820559037800448","554829603370713088","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","InqriMena",0,FALSE,FALSE,NA,NA
"@ChaseSupport cool nite!",FALSE,0,"ChaseSupport",2015-01-13 07:20:08,FALSE,"554820753489944576","554825190983868416","274789264","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","donnawildcat",0,FALSE,FALSE,NA,NA
"@ChaseSupport Frustrated w/ lack of customer service. Told to arrive by 5:45 to open new biz account. Arrive at 5:45, no one there to help",FALSE,0,"ChaseSupport",2015-01-13 07:00:00,FALSE,NA,"554820125677715456","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","katiiieeadams",0,FALSE,FALSE,NA,NA
"@ChaseSupport  Hello . I'm a chase customer and I am currently overseas , I may have forgotten my user ID /password but when",FALSE,0,"ChaseSupport",2015-01-13 06:40:41,FALSE,NA,"554815262479114240","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Matt29Nyc",0,FALSE,FALSE,NA,NA
"@ChaseSupport I forgot my QuickPay credentials. How can I get it back? I see the reset option for Chase customers but not for non customers.",FALSE,0,"ChaseSupport",2015-01-13 05:47:14,FALSE,NA,"554801814126993408","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","swagatab",0,FALSE,FALSE,NA,NA
"@ChaseSupport spent over an hour trying to get it to work, but never could. The ordering system seems to be way out of date.",FALSE,0,"ChaseSupport",2015-01-13 05:39:37,FALSE,"554791687592370176","554799897375817728","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","snappy316",0,FALSE,FALSE,NA,NA
"@ChaseSupport Hi, You guys should put a Chase ATM in Rantoul, Illinois. I have to travel 20 - 25 min to get to a Chase ATM.",FALSE,0,"ChaseSupport",2015-01-13 05:13:10,FALSE,NA,"554793238872489984","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","InqriMena",0,FALSE,FALSE,NA,NA
"@ChaseSupport Are there plans to bring back eBills for BofA? Will probably cancel my card due to the hassle but thought I'd check first.",FALSE,0,"ChaseSupport",2015-01-13 04:34:22,FALSE,NA,"554783474658181120","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","3rikChristenson",0,FALSE,FALSE,NA,NA
"@nbc6 @ChaseSupport  ask chase how they use my dead mom to justify giving 83 yr old 3rd mortgage",FALSE,0,"nbc6",2015-01-13 04:20:42,FALSE,NA,"554780034901508096","15727981","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kjacklaw",0,FALSE,FALSE,"-84.20395595","34.08659137"
"@ChaseSupport the branch on Gender. The bankers name was Francesca Hargrow. She was the only banker helping customers while we were there.",FALSE,0,"ChaseSupport",2015-01-13 04:14:28,FALSE,"554778110559002624","554778465787187200","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mollykat5",0,FALSE,FALSE,"-82.99111165","39.95531351"
"@ChaseSupport ask your co conspirator what happened when he stole    THIEVES. SUE ME. TEUTH IS COMPLETE DEFENSE.",FALSE,0,"ChaseSupport",2015-01-13 04:01:45,FALSE,NA,"554775265101238272","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kjacklaw",0,FALSE,FALSE,"-84.2041494","34.08635933"
"@ChaseSupport  I'm glad you ignored me. I was on the fence cuz I want someone in jail. Never got to put one in jail just get them put",FALSE,0,"ChaseSupport",2015-01-13 03:52:00,FALSE,NA,"554772814377807872","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kjacklaw",0,FALSE,FALSE,"-84.20416064","34.08667766"
"@ChaseSupport guess it's time to see who ready to have some fun. No arbitration agreement crap. I Put 12 people in box !!!",FALSE,0,"ChaseSupport",2015-01-13 03:36:48,FALSE,NA,"554768988140756992","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kjacklaw",0,FALSE,FALSE,"-84.20405159","34.08651506"
"@ChaseSupport  SUBORNATION OF TRUST means we screw the original mortgage group n take priority when 83 yr old dies That's why they max house",FALSE,0,"ChaseSupport",2015-01-13 03:31:01,FALSE,NA,"554767532151046144","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kjacklaw",0,FALSE,FALSE,"-84.20413817","34.08653144"
"RT @ChaseSupport: @pickmyflorez I'm thrilled I could help you and provide a great experience. If we can offer our assistance in the future,…",FALSE,0,NA,2015-01-13 03:11:23,FALSE,NA,"554762591827161088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pickmyflorez",1,TRUE,FALSE,NA,NA
"Which media do I give the exclusive ?  I have docs proving jpmorgan knowingly defrauded other lenders and the government. @ChaseSupport",FALSE,0,NA,2015-01-13 02:45:28,FALSE,NA,"554756068665200640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kjacklaw",0,FALSE,FALSE,"-84.20412962","34.08657742"
"I love when a company has great customer service. Just talked to @ChaseSupport and they were extremely helpful!",FALSE,0,NA,2015-01-13 02:14:05,FALSE,NA,"554748171621269504",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","954NicK",0,FALSE,FALSE,NA,NA
"@ChaseSupport Help. I've stood in line forever at my branch and not a banker in sight. Can I call you for help? Please?",FALSE,1,"ChaseSupport",2015-01-13 01:58:14,FALSE,NA,"554744181349171200","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iambmac",0,FALSE,FALSE,NA,NA
"@ChaseSupport Did that on 12/26/14, got no response. Why bother.",FALSE,0,"ChaseSupport",2015-01-13 01:55:25,FALSE,"554698324641841152","554743472801218560","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EIngling",0,FALSE,FALSE,NA,NA
"@ChaseSupport new cust+needed card by 2PM 2day and was told Sat deliv.Not true:sent overnight saver so might not have it in time for trip!",FALSE,0,"ChaseSupport",2015-01-13 01:50:01,FALSE,NA,"554742114139918336","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JenHuiCheung",0,FALSE,FALSE,NA,NA
"@ChaseSupport DM'd, cheers!",FALSE,0,"ChaseSupport",2015-01-13 01:21:45,FALSE,"554730811887742976","554735001363697664","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","theianjohnson",0,FALSE,FALSE,NA,NA
"I wanted to transfer money to the savings account and it is no longer a savings account. Please explain, @ChaseSupport.",FALSE,0,NA,2015-01-13 01:21:07,FALSE,NA,"554734843142365184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_heymynameisNAY",0,FALSE,FALSE,NA,NA
"@ChaseSupport still haven't received new CC's been over month.",FALSE,0,"ChaseSupport",2015-01-13 01:05:57,FALSE,"554698324641841152","554731024312442880","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EIngling",0,FALSE,FALSE,NA,NA
"@ChaseSupport Clearing the cache seems to have worked for now.  Thanks for your help.",FALSE,0,"ChaseSupport",2015-01-13 00:13:50,FALSE,"554716826475978752","554717911722389504","274789264","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","muzll0dr",0,FALSE,FALSE,NA,NA
"@ChaseSupport I want to cancel husband as AU from my Sapphire Pref card so he can apply for his own. Will this affect his credit?",FALSE,0,"ChaseSupport",2015-01-13 00:03:15,FALSE,NA,"554715245277892608","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","keep_a_smilin",0,FALSE,FALSE,NA,NA
"@ChaseSupport No change, Chrome incognito and when searching I get to the /flight/fullResult?qid=... and the whole page will freeze up",FALSE,0,"ChaseSupport",2015-01-12 23:53:05,FALSE,"554710016763367424","554712687767474176","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","theianjohnson",0,FALSE,FALSE,NA,NA
"@ChaseSupport How can I reload my Liquid Card from Canada? Thanks!",FALSE,0,"ChaseSupport",2015-01-12 23:28:51,FALSE,NA,"554706589706616832","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RaidenS3",0,FALSE,FALSE,"-73.61369253","45.53951564"
"@ChaseSupport Your website always redirects to the mobile version when accessing via Safari.  Fix your dang browser detection.",FALSE,0,"ChaseSupport",2015-01-12 23:06:24,FALSE,NA,"554700941560008704","274789264","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","muzll0dr",0,FALSE,FALSE,NA,NA
"@ChaseSupport We have had transactions from Rackspace on a non-Chase card.  Is there something else we can look at?  Thanks!",FALSE,0,"ChaseSupport",2015-01-12 22:52:00,FALSE,"554641329746358272","554697315068289024","274789264","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","d3solutions_sf",0,FALSE,FALSE,NA,NA
"@ChaseSupport how do you switch checking accounts? As in from Chase College to Chase Total?",FALSE,0,"ChaseSupport",2015-01-12 22:38:05,FALSE,NA,"554693813747593216","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","breatheinmusic",0,FALSE,FALSE,NA,NA
"@ChaseSupport Searching flights through your UR site's broken, page freezes every time I search... making it hard to give you my money Chase",FALSE,0,"ChaseSupport",2015-01-12 22:29:06,FALSE,NA,"554691551453261824","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","theianjohnson",0,FALSE,FALSE,NA,NA
"@chasesupport An inflexible fraud detection and authentication approach is awful way to help customers. Come in? What if I lived hours away?",FALSE,0,"ChaseSupport",2015-01-12 22:24:00,FALSE,NA,"554690269925605376","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","esthomason",0,FALSE,FALSE,NA,NA
"@ChaseSupport Done",FALSE,0,"ChaseSupport",2015-01-12 22:19:00,FALSE,"554619183296962560","554689010652954624","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ParkerConslt",0,FALSE,FALSE,NA,NA
"@ChaseSupport @Chase what is the cost of a cashiers check at Chase in the Chicagoland area?",FALSE,0,"ChaseSupport",2015-01-12 22:02:39,FALSE,NA,"554684897735241728","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","megkotalik",0,FALSE,FALSE,NA,NA
"@ChaseSupport I am fine, thank you!",FALSE,0,"ChaseSupport",2015-01-12 22:02:11,FALSE,"554681576127467520","554684777656487936","274789264","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","armandocayama",0,FALSE,FALSE,NA,NA
