"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@AskSunTrust or why is it that Forbes didn't even rank you in the top 50 banks in America although your assets/resources exceed many above u",FALSE,0,"AskSunTrust",2015-01-13 16:58:53,FALSE,"555040895750656003","555046334894710784","68509753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TonyisRose",2,FALSE,FALSE,NA,NA
"@AskSunTrust I do actually. Why is it that your bank has a 1 star rating for customer satisfaction and you have done nothing to address it?",FALSE,0,"AskSunTrust",2015-01-13 16:55:09,FALSE,"555040895750656003","555045395794235392","68509753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TonyisRose",1,FALSE,FALSE,NA,NA
"@AskSunTrust cool, thanks for the help!",FALSE,0,"AskSunTrust",2015-01-13 16:29:18,FALSE,"555034787191480320","555038892307791874","68509753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Loh_rider",0,FALSE,FALSE,NA,NA
"@AskSunTrust Thanks. Will advise if there is a problem.",FALSE,0,"AskSunTrust",2015-01-13 02:27:05,FALSE,"554819870043672576","554826942516854785","68509753","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dave_taft",0,FALSE,FALSE,"0","0"
"@AskSunTrust DM me for details.",FALSE,0,"AskSunTrust",2015-01-13 00:54:07,FALSE,"554794128505327616","554803546219352064","68509753","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","jstmeandthewrld",0,FALSE,FALSE,NA,NA
"RT @AskSunTrust: @peelogangchief We're so sorry to hear that. We know that fraudulent activity is frustrating. Have you contacted us direct…",FALSE,0,NA,2015-01-12 23:57:59,FALSE,NA,"554789419769954304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","peelogangchief",1,TRUE,FALSE,NA,NA
"@AskSunTrust http://t.co/QihJh8LQpa",FALSE,0,"AskSunTrust",2015-01-12 23:41:54,FALSE,"554785094968565760","554785369313796096","68509753","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","STRKdesigns",0,FALSE,FALSE,NA,NA
"@AskSunTrust Not only have I contacted you twice, but I reset my SecureCode and still had the exact same issue",FALSE,0,"AskSunTrust",2015-01-12 23:33:55,FALSE,"554783073813143553","554783362490310656","68509753","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","STRKdesigns",0,FALSE,FALSE,NA,NA
"@AskSunTrust you to add mobile deposits to Biz app like u have on personal banking app.",FALSE,0,"AskSunTrust",2015-01-12 20:48:08,FALSE,"554688062639591425","554741641224155137","68509753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LizJostes",0,FALSE,FALSE,NA,NA
"@AskSunTrust If I have more than 2 or 3 checks, I park n go inside. ATMs were SOOOOOO much better w envelopes. Been anxiously waiting for",FALSE,0,"AskSunTrust",2015-01-12 20:47:33,FALSE,"554688062639591425","554741493936967680","68509753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LizJostes",0,FALSE,FALSE,NA,NA
"@AskSunTrust It happens at all your locations; doesn't matter which Memphis/Shelby County ATM I try. Always have to deposit one at a time.",FALSE,0,"AskSunTrust",2015-01-12 20:46:13,FALSE,"554688062639591425","554741158094860288","68509753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LizJostes",0,FALSE,FALSE,NA,NA
"@AskSunTrust can't**",FALSE,0,"TevinArcher",2015-01-12 19:17:49,FALSE,"554717998838476800","554718912017752064","2488431480","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","TevinArcher",0,FALSE,FALSE,NA,NA
"@AskSunTrust if i can find my card can i go to a branch and just pull cash out",FALSE,0,"AskSunTrust",2015-01-12 19:14:11,FALSE,NA,"554717998838476800","68509753","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","TevinArcher",0,FALSE,FALSE,NA,NA
"RT @AskSunTrust: @shivanicpatel Hi, SunTrust here.  We're so glad to hear you're enjoying the benefits of Mobile Deposit! Have a great day.…",FALSE,0,NA,2015-01-12 18:00:56,FALSE,NA,"554699563085623299",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shivanicpatel",1,TRUE,FALSE,NA,NA
"@AskSunTrust Do you know who I can contact?",FALSE,0,"AskSunTrust",2015-01-12 17:32:21,FALSE,"554687566700879872","554692368553619457","68509753","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bradmills24",0,FALSE,FALSE,NA,NA
"@AskSunTrust your help staff is horrible at solving a simple problem. It's like they don't understand what I am saying.",FALSE,0,"AskSunTrust",2015-01-12 17:03:38,FALSE,"554676013553438720","554685144620335104","68509753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PoettersBetter",0,FALSE,FALSE,"-77.04042451","38.8040906"
"@AskSunTrust I am a http://t.co/eDw4rmRDV4  user and they are having connectivity issues with your bank. Call @finicity Aaron 801-984-4200",FALSE,0,"AskSunTrust",2015-01-12 16:42:56,FALSE,NA,"554679932928794624","68509753","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bradmills24",0,FALSE,FALSE,NA,NA
"RT @AskSunTrust: @D_Magnificent25 1/2 Hi, SunTrust here. Debit Card transactions normally process within 3-5 business days. Fore more info,",FALSE,0,NA,2015-01-12 15:56:31,FALSE,NA,"554668251477966849",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","D_Magnificent25",1,TRUE,FALSE,NA,NA
"@AskSunTrust I'll do that.",FALSE,0,"AskSunTrust",2015-01-12 15:19:50,FALSE,"554647937192853504","554659023174135808","68509753","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cgsinseattle",0,FALSE,FALSE,NA,NA
"@AskSunTrust Roswell",FALSE,0,"AskSunTrust",2015-01-12 13:23:21,FALSE,"554629632751067137","554629705648066560","68509753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","justintstanley",0,FALSE,FALSE,NA,NA
"@AskSunTrust",FALSE,0,"AskSunTrust",2015-01-11 23:43:07,FALSE,"554421843177013249","554423289641451520","68509753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KateChadderton",0,FALSE,FALSE,NA,NA
"@AskSunTrust what is your after hours contact for stolen credit cards?",FALSE,0,"AskSunTrust",2015-01-11 22:53:28,FALSE,NA,"554410796013588481","68509753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KateChadderton",0,FALSE,FALSE,NA,NA
"RT @johnpfm: @AskSunTrust Your (5) branches in Tallahassee did not answer their phones while open this morning. Call center was not particu…",FALSE,0,NA,2015-01-11 20:54:35,FALSE,NA,"554380877061697539",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DavidGracin",1,TRUE,FALSE,NA,NA
"@SunTrust @AskSunTrust Fee off - one - and said ""nothing else we can do for you""",FALSE,0,"_skyenapped",2015-01-11 17:01:13,FALSE,"554321997782847488","554322149767655424","221641595","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_skyenapped",0,FALSE,FALSE,NA,NA
"@SunTrust @AskSunTrust Overdrew 7 dollars. I got hit with 4 overdraft fees up to $300+ before I could get my paycheck. Local office took one",FALSE,0,"_skyenapped",2015-01-11 17:00:37,FALSE,"554321772167061504","554321997782847488","221641595","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_skyenapped",0,FALSE,FALSE,NA,NA
"@SunTrust @AskSunTrust I also tweeted you to check yet again and was told yes the money was in the acct. But apparently it wasn't so I -",FALSE,0,"_skyenapped",2015-01-11 16:59:43,FALSE,"554321471582269440","554321772167061504","221641595","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_skyenapped",0,FALSE,FALSE,NA,NA
"@SunTrust @AskSunTrust after checking my acct 3 times last week to make sure my avail. Bal. Was correct with all pending charges considered-",FALSE,0,"SunTrust",2015-01-11 16:58:32,FALSE,NA,"554321471582269440","68506780","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_skyenapped",0,FALSE,FALSE,NA,NA
"@AskSunTrust  hey...yes I could not set up my online account ...last night / this morning",FALSE,0,"AskSunTrust",2015-01-11 13:33:25,FALSE,"554257401004953600","554269853796667392","68509753","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WaUTaught_Trick",0,FALSE,FALSE,NA,NA
"RT @alex_broster: WOW HOW COULD YOU @AskSunTrust",FALSE,0,NA,2015-01-11 04:16:52,FALSE,NA,"554129794301186048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DalyDose14",2,TRUE,FALSE,NA,NA
"WOW HOW COULD YOU @AskSunTrust",FALSE,1,NA,2015-01-11 04:16:31,FALSE,NA,"554129705830715393",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alex_broster",2,FALSE,FALSE,NA,NA
"@AskSunTrust Disgusted, denied my fraud claim of my small business.They've handled it horribly NOW SUNTRUST STOLE MY $$$$ Case# 2123182 CKCD",FALSE,0,"AskSunTrust",2015-01-11 03:29:35,FALSE,NA,"554117894301569024","68509753","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tripptaylormade",0,FALSE,FALSE,NA,NA
"@AskSunTrust I tried to open an online banking, when I put in my info it said it was wrong.",FALSE,0,"AskSunTrust",2015-01-10 17:17:10,FALSE,"553957165812432896","553963774286503938","68509753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Just_Lizzy_",0,FALSE,FALSE,NA,NA
"@AskSunTrust last Saturday",FALSE,0,"AskSunTrust",2015-01-09 23:41:57,FALSE,"553698155288870913","553698220728401920","68509753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","spenser_clark",0,FALSE,FALSE,NA,NA
"@AskSunTrust #AnnettePressley #AwesomeSauce",FALSE,0,"AskSunTrust",2015-01-09 23:26:10,FALSE,"553685224031539201","553694248785440768","68509753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","josephcaldwell",0,FALSE,FALSE,NA,NA
"@AskSunTrust No card was mailed nor was there an email or call. Please stop having security breaches. My maint. fees pay for all of this",FALSE,0,"AskSunTrust",2015-01-09 22:58:19,FALSE,"553666705558618112","553687237746249728","68509753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Hamanath",0,FALSE,FALSE,NA,NA
"@AskSunTrust thank you again SOO much <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,0,"AskSunTrust",2015-01-09 22:38:32,FALSE,"553620329999122435","553682260432789504","68509753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DannaStephanie",0,FALSE,FALSE,NA,NA
"@AskSunTrust Thank you for your prompt response to my complaint letter. I just got off the phone with a branch mgr.",FALSE,0,"AskSunTrust",2015-01-09 20:08:33,FALSE,"553536377334538240","553644517212323840","68509753","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","e_liz1013",0,FALSE,FALSE,NA,NA
"SO happy I tweeted to @AskSunTrust . You really cleared everything up in less than 24 hours. I'm so grateful <ed><U+00A0><U+00BD><ed><U+00B9><U+008C> <ed><U+00A0><U+00BD><ed><U+00B9><U+008F> <U+261D> <ed><U+00A0><U+00BD><ed><U+00B1><U+008F> #RoundofApplause",FALSE,0,NA,2015-01-09 18:18:12,FALSE,NA,"553616744951328768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DannaStephanie",0,FALSE,FALSE,NA,NA
"@AskSunTrust been passed those 3-5 yesterday made a week..",FALSE,0,"AskSunTrust",2015-01-09 15:50:17,FALSE,"553528958407675905","553579521254109187","68509753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Miss_Heartless4",0,FALSE,FALSE,NA,NA
"@AskSunTrust Thank you. I will email the letter I prepared to mail to the corporate office.",FALSE,0,"AskSunTrust",2015-01-09 13:01:06,FALSE,"553536377334538240","553536944576397312","68509753","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","e_liz1013",0,FALSE,FALSE,NA,NA
"@AskSunTrust Further, that sour taste includes your Twitter presence. I say this totally dispassionately: you all have much work to do.",FALSE,0,"slantsixneal",2015-01-09 04:41:55,FALSE,"553230175362908160","553411322118172672","11056852","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","slantsixneal",0,FALSE,FALSE,NA,NA
"@AskSunTrust Thanks for going above and beyond today and taking care of the issue. Deeply appreciated, and quite unexpected. #grateful",FALSE,0,"AskSunTrust",2015-01-09 03:59:31,FALSE,"553283396055883776","553400648734359552","68509753","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JEBtnr",0,FALSE,FALSE,NA,NA
"@AskSunTrust I don't really hate you. Please don't do anything to my money.",FALSE,0,"AskSunTrust",2015-01-09 01:58:36,FALSE,NA,"553370221944504320","68509753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thebrownkiddd",0,FALSE,FALSE,NA,NA
"@AskSunTrust no I hate you. I fixed it myself.",FALSE,0,"AskSunTrust",2015-01-09 01:53:13,FALSE,"553368637072240640","553368864831340544","68509753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thebrownkiddd",0,FALSE,FALSE,NA,NA
"@AskSunTrust Ty!!",FALSE,0,"AskSunTrust",2015-01-08 22:07:58,FALSE,"553299445451096065","553312180939264000","68509753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SoBeOrganized",0,FALSE,FALSE,NA,NA
"@AskSunTrust done",FALSE,0,"AskSunTrust",2015-01-08 21:44:44,FALSE,"553302805700943873","553306333085458432","68509753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DannaStephanie",0,FALSE,FALSE,NA,NA
"@AskSunTrust it won't allow me to PM you unless you follow me? I'm trying to get some answers on my acct. It shouldn't be this difficult.",FALSE,0,"AskSunTrust",2015-01-08 21:20:46,FALSE,"553297587332468738","553300304100605952","68509753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DannaStephanie",0,FALSE,FALSE,NA,NA
"@AskSunTrust thank you, I will PM you right now.",FALSE,0,"AskSunTrust",2015-01-08 21:16:49,FALSE,"553297587332468738","553299307680784384","68509753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DannaStephanie",0,FALSE,FALSE,NA,NA
"Hi friends @AskSunTrust my BFF was in ur keybiscayne branch -ATM swallowed her $ and the manager won't return the $ till tomorrow ! #help!",FALSE,0,NA,2015-01-08 21:05:49,FALSE,NA,"553296541130428417",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SoBeOrganized",0,FALSE,FALSE,NA,NA
"@AskSunTrust should be a great weekend. As I will be closing my account at Suntrust. No response no deposits.  #bafoons",FALSE,0,"AskSunTrust",2015-01-08 20:00:48,FALSE,NA,"553280177070157824","68509753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Joelwilly1",0,FALSE,FALSE,NA,NA
"@AskSunTrust Now I know they should be the same. And now I can't sign on to the app. I get this. http://t.co/QBpGZlmKxb",FALSE,0,"AskSunTrust",2015-01-08 19:34:19,FALSE,"553268250445111297","553273514695077888","68509753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MichWillard",0,FALSE,FALSE,NA,NA
"@AskSunTrust Emilio in Matthews NC. So now I get to spend more in gas than the balance left to correct the issue.",FALSE,0,"AskSunTrust",2015-01-08 19:08:15,FALSE,"553266440489680896","553266954904276992","68509753","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheMongo33",0,FALSE,FALSE,NA,NA
"@AskSunTrust Typing them both in. It was a unique, complex password but I had to change it because the website locked me out and made me.",FALSE,0,"AskSunTrust",2015-01-08 19:00:35,FALSE,"553263052502892544","553265022336786434","68509753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MichWillard",0,FALSE,FALSE,NA,NA
"@AskSunTrust Yes. It tells me my password is wrong but then I can use the same password and sign onto the app.",FALSE,0,"AskSunTrust",2015-01-08 18:42:44,FALSE,"553210426176311297","553260529675157504","68509753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MichWillard",0,FALSE,FALSE,NA,NA
"@AskSunTrust As an FYI, I can barely recall another customer experience that left me with as sour a taste as the one I had with SunTrust.",FALSE,0,"AskSunTrust",2015-01-08 16:42:06,FALSE,NA,"553230175362908160","68509753","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","slantsixneal",0,FALSE,FALSE,NA,NA
"@AskSunTrust I'm raising money for Trombone and other help for my family. Click to Donate: http://t.co/NDTV3UkOis #gofundme",FALSE,0,"AskSunTrust",2015-01-08 14:52:32,FALSE,NA,"553202599051403264","68509753","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Vanny257a",0,FALSE,FALSE,NA,NA
"@AskSunTrust but business accounts need more especially for the fees you charge. TD, Navy Federal and others have it why not Suntrust?",FALSE,0,"AskSunTrust",2015-01-08 13:18:13,FALSE,"553177661489831936","553178865338970112","68509753","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","execlvlsearch",0,FALSE,FALSE,"0","0"
"@AskSunTrust can I request for a newer card??",FALSE,0,"AskSunTrust",2015-01-08 12:34:16,FALSE,"553163830097113090","553167805106102272","68509753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gazared305",0,FALSE,FALSE,NA,NA
"@AskSunTrust yes I can't buy my books online because they said my card needs to expire after July but it's expiring in June.",FALSE,0,"gazared305",2015-01-08 12:33:52,FALSE,"553031214136041472","553167702471487488","77504616","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gazared305",0,FALSE,FALSE,NA,NA
"So just because my card is expiring this year I can't even buy my books for school @AskSunTrust ???",FALSE,0,NA,2015-01-08 03:31:30,FALSE,NA,"553031214136041472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gazared305",0,FALSE,FALSE,NA,NA
"@BofA_Help guess I am not an important customer at @asksuntrust",FALSE,0,"BofA_Help",2015-01-08 03:00:52,FALSE,"553009528544198657","553023502337728512","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Joelwilly1",0,FALSE,FALSE,NA,NA
"@BofA_Help wow you all are fast. Much quicker than @asksuntrust  After more than 20 years you would think they would respond.",FALSE,0,"BofA_Help",2015-01-08 03:00:23,FALSE,"553009528544198657","553023380031832064","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Joelwilly1",0,FALSE,FALSE,NA,NA
"@AskSunTrust Then why no retweet <ed><U+00A0><U+00BD><ed><U+00B8><U+0090> haha",FALSE,0,"AskSunTrust",2015-01-08 02:33:58,FALSE,"553013493625266179","553016733691559937","68509753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CoolitBob",0,FALSE,FALSE,NA,NA
"@AskSunTrust @CoolitBob <ed><U+00A0><U+00BD><ed><U+00B8><U+0090><ed><U+00A0><U+00BD><ed><U+00B8><U+0090>",FALSE,0,"AskSunTrust",2015-01-08 02:31:39,FALSE,"553013493625266179","553016149747974144","68509753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Latin_Beauty1",0,FALSE,FALSE,NA,NA
"RT @AskSunTrust: @CoolitBob SunTrust here! =) Love the tweet! ^BT",FALSE,0,NA,2015-01-08 02:29:43,FALSE,NA,"553015665414901760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CoolitBob",1,TRUE,FALSE,NA,NA
"RT @AskSunTrust: @nathang_21 You're welcome!  We're just a tweet away whenever you have banking questions.  Have a great day, Nathan! ^VO",FALSE,0,NA,2015-01-08 02:07:45,FALSE,NA,"553010136596623360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Joelwilly1",1,TRUE,FALSE,NA,NA
"@SunTrust still waiting now day 17 for my replacement ATM card @asksuntrust can't help can you",FALSE,0,"SunTrust",2015-01-08 01:52:18,FALSE,NA,"553006248908820481","68506780","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Joelwilly1",0,FALSE,FALSE,NA,NA
"@AskSunTrust promises promises day 17 really. Was promised on day five.",FALSE,0,"AskSunTrust",2015-01-08 01:50:34,FALSE,"551060507260895233","553005812457938944","68509753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Joelwilly1",0,FALSE,FALSE,NA,NA
"@AskSunTrust still no card. U all are not customer focused are you",FALSE,0,"AskSunTrust",2015-01-08 01:49:17,FALSE,"551060507260895233","553005489072922624","68509753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Joelwilly1",0,FALSE,FALSE,NA,NA
"RT @AskSunTrust: @Joelwilly1 2/2 the card, pls DM the info previously requested or contact us via one of the methods mentioned in our  prev…",FALSE,0,NA,2015-01-08 01:48:43,FALSE,NA,"553005347888435200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Joelwilly1",1,TRUE,FALSE,NA,NA
"@AskSunTrust STill no ATM card. thought I had premiere banking. I'd be better with a piggy bank. Losing trust @suntrust can you spell BofA",FALSE,0,"AskSunTrust",2015-01-08 01:46:55,FALSE,NA,"553004891812409346","68509753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Joelwilly1",0,FALSE,FALSE,NA,NA
"@AskSunTrust with this so called cold front coming in ga will u be open tommorrow",FALSE,0,"AskSunTrust",2015-01-07 23:06:00,FALSE,NA,"552964395194908674","68509753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","golden1ne",0,FALSE,FALSE,NA,NA
"@AskSunTrust yes.",FALSE,0,"AskSunTrust",2015-01-07 21:35:25,FALSE,"552941118703562752","552941601358888961","68509753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OuisaBoudreaux",0,FALSE,FALSE,NA,NA
"@AskSunTrust yes",FALSE,0,"AskSunTrust",2015-01-07 21:27:39,FALSE,"552939554374955009","552939644481187840","68509753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OuisaBoudreaux",0,FALSE,FALSE,NA,NA
"@AskSunTrust Thanks. Dark ink, contrasting background, cleared cookies-nada.",FALSE,0,"AskSunTrust",2015-01-07 21:11:26,FALSE,"552873719258185728","552935563410800641","68509753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OuisaBoudreaux",0,FALSE,FALSE,NA,NA
"@AskSunTrust Done :)  And Happy new year to you too!",FALSE,0,"AskSunTrust",2015-01-07 21:07:46,FALSE,"552934409834606594","552934640844296193","68509753","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","McStephy",0,FALSE,FALSE,NA,NA
"@AskSunTrust  I have a couple of questions for you, and i have always had more luck with the twitter staff than the 800 number.",FALSE,0,"AskSunTrust",2015-01-07 20:58:28,FALSE,NA,"552932302326857729","68509753","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","McStephy",0,FALSE,FALSE,NA,NA
"@AskSunTrust Thanks!",FALSE,0,"AskSunTrust",2015-01-07 19:35:37,FALSE,"552908464734093313","552911453012131840","68509753","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","QtheCocker",0,FALSE,FALSE,NA,NA
"@AskSunTrust Q: I am starting a new job on 1/15. Is there a page I can print out for direct deposit rather than giving a voided check?",FALSE,0,"AskSunTrust",2015-01-07 19:15:18,FALSE,NA,"552906339153088512","68509753","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","QtheCocker",0,FALSE,FALSE,NA,NA
"@AskSunTrust looks like my account is just too new!",FALSE,0,"AskSunTrust",2015-01-07 17:09:20,FALSE,"552806525895720960","552874639274561537","68509753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ifightbigrobots",0,FALSE,FALSE,NA,NA
"@AskSunTrust yes. To endorse the back of the check, but I did.",FALSE,0,"AskSunTrust",2015-01-07 16:45:50,FALSE,"552824711424802817","552868723208761344","68509753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OuisaBoudreaux",0,FALSE,FALSE,NA,NA
"@AskSunTrust good old sunNOTrust. Still awaiting the ATM card promised. 18 days and counting.  Was promised yesterday AGAIN",FALSE,0,"AskSunTrust",2015-01-07 12:48:10,FALSE,NA,"552808915835310080","68509753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Joelwilly1",0,FALSE,FALSE,NA,NA
"@AskSunTrust iPhone app does not log in and shows: ""The SunTrust Mobile Banking service is currently unavailable. Please try again.""",FALSE,0,"AskSunTrust",2015-01-07 05:05:45,FALSE,"552657057619648512","552692544514293762","68509753","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ifightbigrobots",0,FALSE,FALSE,NA,NA
"@AskSunTrust Online banking logs in and then shows: ""This service is temporarily unavailable. Please try again later.""",FALSE,0,"AskSunTrust",2015-01-07 05:05:24,FALSE,"552657057619648512","552692453309157376","68509753","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ifightbigrobots",0,FALSE,FALSE,NA,NA
"@AskSunTrust Thanks for the update!",FALSE,0,"AskSunTrust",2015-01-07 04:22:27,FALSE,"552657774707216385","552681646605213697","68509753","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nathang_21",0,FALSE,FALSE,NA,NA
"@AskSunTrust looks like mobile banking and online banking is down for me :-/ is this a known issue?",FALSE,0,"AskSunTrust",2015-01-07 01:40:32,FALSE,NA,"552640899252256768","68509753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ifightbigrobots",0,FALSE,FALSE,NA,NA
"@AskSunTrust actually, I'm having the car dealer look into it now. Think I caught the wait line right around closin so it just rang and rang",FALSE,0,"AskSunTrust",2015-01-07 01:14:17,FALSE,"552633842511929345","552634293244399617","68509753","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SonofSochi",0,FALSE,FALSE,NA,NA
"RT @AskSunTrust: @HoneeBLanelle Not a problem! Feel free to reach out to us anytime. :-) ^ES",FALSE,0,NA,2015-01-06 23:05:57,FALSE,NA,"552601995144888320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HoneeBLanelle",1,TRUE,FALSE,NA,NA
